"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-04-09 18:10:00",3042,0,0,0,0,0,"2018-04-09 18:00:01",2.674,0.359,3.116,"2018-04-09 18:03:26",2.334,0.407,2.85,"2018-04-09 18:02:59",25.42,6.953,-12.98,880.5991,1026.36,14.27,0.259,0,33.98,13.5
"2018-04-09 18:20:00",3043,0,0,0,0,0,"2018-04-09 18:10:01",2.134,0.439,2.583,"2018-04-09 18:10:01",1.64,0.484,2.583,"2018-04-09 18:10:43",25.45,6.655,-13.52,880.6423,1026.403,14.28,0.259,0,34.04,13.51
"2018-04-09 18:30:00",3044,0,0,0,0,0,"2018-04-09 18:20:01",1.108,0.583,1.783,"2018-04-09 18:20:02",0.585,0.624,1.25,"2018-04-09 18:20:01",25.42,7.528,-12.02,880.6207,1026.382,14.32,0.259,0,34.13,13.58
"2018-04-09 18:40:00",3045,0,0,0,0,0,"2018-04-09 18:30:01",1.383,0.68,2.316,"2018-04-09 18:39:30",0.844,0.664,1.783,"2018-04-09 18:39:14",24.89,8.24,-11.27,880.6925,1026.454,14.33,0.259,0,34.31,13.55
"2018-04-09 18:50:00",3046,0,0,0,0,0,"2018-04-09 18:40:01",2.036,0.273,2.316,"2018-04-09 18:42:53",1.566,0.391,2.05,"2018-04-09 18:49:54",24.24,8.29,-11.68,880.7,1026.461,14.35,0.259,0,33.97,13.59
"2018-04-09 19:00:00",3047,0,0,0,0,0,"2018-04-09 18:50:01",1.586,0.395,2.05,"2018-04-09 18:50:07",1.328,0.449,2.05,"2018-04-09 18:50:56",23.79,8.25,-12.07,880.7317,1026.493,14.39,0.259,0,32.8,13.61
"2018-04-09 19:10:00",3048,0,0,0,0,0,"2018-04-09 19:00:01",1.335,0.279,1.516,"2018-04-09 19:00:01",0.898,0.562,1.25,"2018-04-09 19:00:02",23.56,8.51,-11.88,880.8228,1026.584,14.39,0.259,0,31.22,13.61
"2018-04-09 19:20:00",3049,0,0,0,0,0,"2018-04-09 19:10:01",1.105,0.562,2.05,"2018-04-09 19:19:58",0.556,0.621,1.25,"2018-04-09 19:19:48",22.8,9.1,-11.59,880.9348,1026.696,14.41,0.259,0,29.47,13.52
"2018-04-09 19:30:00",3050,0,0,0,0,0,"2018-04-09 19:20:01",2.107,0.482,2.85,"2018-04-09 19:25:51",1.645,0.445,2.316,"2018-04-09 19:26:26",21.89,11.82,-9.04,881.0256,1026.787,14.42,0.259,0,27.35,13.44
"2018-04-09 19:40:00",3051,0,0,0,0,0,"2018-04-09 19:30:01",1.731,0.438,2.316,"2018-04-09 19:30:01",1.079,0.664,2.05,"2018-04-09 19:30:03",21.26,13.55,-7.729,881.1212,1026.882,14.47,0.259,0,25.01,13.38
"2018-04-09 19:50:00",3052,0,0,0,0,0,"2018-04-09 19:40:01",1.835,0.397,2.583,"2018-04-09 19:46:16",1.38,0.499,2.05,"2018-04-09 19:46:20",20.82,12.19,-9.47,881.2,1026.961,14.48,0.259,0,22.86,13.34
"2018-04-09 20:00:00",3053,0,0,0,0,0,"2018-04-09 19:50:01",2.174,0.359,2.85,"2018-04-09 19:53:24",1.356,0.609,2.316,"2018-04-09 19:53:13",21.3,11,-10.35,881.2529,1027.014,14.51,0.259,0,21.03,13.31
"2018-04-09 20:10:00",3054,0,0,0,0,0,"2018-04-09 20:00:01",2.124,0.301,2.583,"2018-04-09 20:00:02",1.612,0.409,2.05,"2018-04-09 20:05:02",21.18,11.09,-10.35,881.3793,1027.14,14.53,0.259,0,19.58,13.28
"2018-04-09 20:20:00",3055,0,0,0,0,0,"2018-04-09 20:10:01",2.064,0.47,2.85,"2018-04-09 20:15:31",1.515,0.425,2.05,"2018-04-09 20:10:53",20.79,11.1,-10.64,881.6329,1027.394,14.53,0.259,0,18.44,13.26
"2018-04-09 20:30:00",3056,0,0,0,0,0,"2018-04-09 20:20:01",1.443,0.355,1.783,"2018-04-09 20:20:17",0.454,0.621,1.516,"2018-04-09 20:20:02",20.31,12,-10.02,881.8013,1027.562,14.56,0.259,0,17.58,13.24
"2018-04-09 20:40:00",3057,0,0,0,0,0,"2018-04-09 20:30:01",1.731,0.415,2.316,"2018-04-09 20:39:50",0.776,0.681,1.516,"2018-04-09 20:37:09",20.17,11.98,-10.15,881.9235,1027.685,14.57,0.259,0,16.69,13.22
"2018-04-09 20:50:00",3058,0,0,0,0,0,"2018-04-09 20:40:01",2.151,0.367,2.583,"2018-04-09 20:46:38",1.538,0.39,2.05,"2018-04-09 20:46:16",21.06,10.31,-11.39,882.019,1027.78,14.58,0.259,0,15.84,13.2
"2018-04-09 21:00:00",3059,0,0,0,0,0,"2018-04-09 20:50:01",2.082,0.472,2.583,"2018-04-09 20:50:02",1.608,0.549,2.316,"2018-04-09 20:53:04",21.44,9.39,-12.25,882.1526,1027.914,14.61,0.259,0,15.22,13.19
"2018-04-09 21:10:00",3060,0,0,0,0,0,"2018-04-09 21:00:01",0.786,0.622,1.516,"2018-04-09 21:00:01",0.012,0.124,0.417,"2018-04-09 21:00:01",20.56,10.61,-11.39,882.3679,1028.129,14.63,0.259,0,14.71,13.17
"2018-04-09 21:20:00",3061,0,0,0,0,0,"2018-04-09 21:10:01",1.55,0.825,2.85,"2018-04-09 21:17:19",0.809,0.838,2.316,"2018-04-09 21:19:27",19.36,12.39,-10.39,882.5321,1028.293,14.63,0.259,0,14.14,13.16
"2018-04-09 21:30:00",3062,0,0,0,0,0,"2018-04-09 21:20:01",1.935,0.386,2.583,"2018-04-09 21:28:53",1.289,0.433,2.05,"2018-04-09 21:20:01",19.3,12.51,-10.31,882.6187,1028.38,14.63,0.259,0,13.67,13.14
"2018-04-09 21:40:00",3063,0,0,0,0,0,"2018-04-09 21:30:01",1.688,0.478,2.583,"2018-04-09 21:35:28",1.09,0.607,1.783,"2018-04-09 21:31:35",20.15,11.32,-10.9,882.8112,1028.572,14.66,0.259,0,13.41,13.13
"2018-04-09 21:50:00",3064,0,0,0,0,0,"2018-04-09 21:40:01",1.45,1.337,3.916,"2018-04-09 21:47:37",1.049,1.261,3.649,"2018-04-09 21:47:13",19.76,12.25,-10.3,882.9725,1028.734,14.68,0.259,0,13.18,13.11
"2018-04-09 22:00:00",3065,0,0,0,0,0,"2018-04-09 21:50:01",2.056,0.429,2.583,"2018-04-09 21:52:02",1.753,0.487,2.85,"2018-04-09 21:51:52",17.76,14.48,-9.66,883.1473,1028.908,14.68,0.259,0,12.96,13.11
"2018-04-09 22:10:00",3066,0,0,0,0,0,"2018-04-09 22:00:01",1.213,0.672,2.05,"2018-04-09 22:00:17",0.804,0.63,1.516,"2018-04-09 22:00:07",18.43,13.8,-9.76,883.1299,1028.891,14.68,0.259,0,12.69,13.1
"2018-04-09 22:20:00",3067,0,0,0,0,0,"2018-04-09 22:10:01",1.942,0.497,2.85,"2018-04-09 22:18:01",1.701,0.578,3.649,"2018-04-09 22:18:06",19.13,13.04,-9.9,883.1001,1028.861,14.67,0.259,0,12.41,13.09
"2018-04-09 22:30:00",3068,0,0,0,0,0,"2018-04-09 22:20:01",2.73,0.502,4.183,"2018-04-09 22:29:22",2.184,0.512,4.183,"2018-04-09 22:29:25",19.31,12.63,-10.2,883.0417,1028.803,14.67,0.259,0,12.24,13.08
"2018-04-09 22:40:00",3069,0,0,0,0,0,"2018-04-09 22:30:01",3.709,0.49,4.716,"2018-04-09 22:31:43",3.119,0.506,4.183,"2018-04-09 22:36:04",18.08,14.37,-9.56,883.1001,1028.861,14.67,0.259,0,12.34,13.06
"2018-04-09 22:50:00",3070,0,0,0,0,0,"2018-04-09 22:40:01",2.467,0.974,5.249,"2018-04-09 22:47:10",2.26,0.932,5.249,"2018-04-09 22:47:12",15.53,17.8,-8.86,883.3425,1029.104,14.67,0.259,0,12.65,13.05
"2018-04-09 23:00:00",3071,0,0,0,0,0,"2018-04-09 22:50:01",1.284,0.834,3.116,"2018-04-09 22:50:16",1.216,0.776,2.85,"2018-04-09 22:50:17",17.81,13.79,-10.26,883.3173,1029.078,14.68,0.259,0,12.83,13.04
"2018-04-09 23:10:00",3072,0,0,0,0,0,"2018-04-09 23:00:01",1.444,0.5,2.05,"2018-04-09 23:00:01",0.77,0.657,1.783,"2018-04-09 23:00:01",18.74,12.97,-10.28,883.3687,1029.13,14.68,0.259,0,13.14,13.03
"2018-04-09 23:20:00",3073,0,0,0,0,0,"2018-04-09 23:10:01",2.688,1.055,5.782,"2018-04-09 23:16:40",2.246,0.954,5.249,"2018-04-09 23:16:41",18.05,13.34,-10.48,883.5562,1029.317,14.69,0.259,0,13.24,13.02
"2018-04-09 23:30:00",3074,0,0,0,0,0,"2018-04-09 23:20:01",3.304,0.747,5.782,"2018-04-09 23:27:11",2.919,0.701,4.982,"2018-04-09 23:30:00",17.79,14.24,-9.86,883.5889,1029.35,14.68,0.259,0,13.38,13.01
"2018-04-09 23:40:00",3075,0,0,0,0,0,"2018-04-09 23:30:01",3.8,0.876,6.049,"2018-04-09 23:32:13",3.207,0.845,5.516,"2018-04-09 23:30:02",16.39,17.02,-8.74,883.6166,1029.378,14.68,0.259,0,13.84,13
"2018-04-09 23:50:00",3076,0,0,0,0,0,"2018-04-09 23:40:01",4.013,0.699,5.516,"2018-04-09 23:48:02",3.36,0.744,5.249,"2018-04-09 23:48:04",15.45,20.94,-6.83,883.7028,1029.464,14.68,0.259,0,14,12.99
"2018-04-10 00:00:00",3077,0,0,0,0,0,"2018-04-09 23:50:01",3.892,0.627,5.249,"2018-04-09 23:54:26",3.248,0.625,4.449,"2018-04-09 23:54:23",15.81,24.7,-4.338,883.752,1029.513,14.68,0.259,0,13.97,12.99
"2018-04-10 00:10:00",3078,0,0,0,0,0,"2018-04-10 00:00:01",3.427,0.784,5.782,"2018-04-10 00:05:13",2.988,0.691,4.982,"2018-04-10 00:05:12",16.46,25.97,-3.111,883.889,1029.65,14.66,0.259,0,14,12.98
"2018-04-10 00:20:00",3079,0,0,0,0,0,"2018-04-10 00:10:01",4.165,1.007,6.582,"2018-04-10 00:15:18",3.649,0.955,6.315,"2018-04-10 00:15:18",16.99,27,-2.127,884.1188,1029.88,14.63,0.259,0,14.18,12.97
"2018-04-10 00:30:00",3080,0,0,0,0,0,"2018-04-10 00:20:01",4.785,0.906,6.849,"2018-04-10 00:24:24",4.268,0.84,6.315,"2018-04-10 00:24:23",17.63,27.61,-1.276,884.3242,1030.085,14.63,0.259,0,14.53,12.96
"2018-04-10 00:40:00",3081,0,0,0,0,0,"2018-04-10 00:30:01",4.421,1.012,7.382,"2018-04-10 00:31:26",3.836,0.976,6.582,"2018-04-10 00:31:27",17.33,27.15,-1.764,884.5184,1030.28,14.63,0.259,0,15,12.95
"2018-04-10 00:50:00",3082,0,0,0,0,0,"2018-04-10 00:40:01",4.324,0.761,6.049,"2018-04-10 00:46:50",3.725,0.689,5.249,"2018-04-10 00:40:33",16.88,26.93,-2.259,884.6795,1030.441,14.62,0.259,0,15.23,12.94
"2018-04-10 01:00:00",3083,0,0,0,0,0,"2018-04-10 00:50:01",5.1,0.755,7.649,"2018-04-10 00:59:07",4.257,0.743,6.849,"2018-04-10 00:59:07",16.68,27.85,-1.986,884.7295,1030.491,14.59,0.259,0,15.28,12.94
"2018-04-10 01:10:00",3084,0,0,0,0,0,"2018-04-10 01:00:01",5.12,0.643,6.849,"2018-04-10 01:02:23",4.347,0.621,5.782,"2018-04-10 01:07:57",16.21,29.54,-1.591,884.8362,1030.597,14.58,0.259,0,15.28,12.93
"2018-04-10 01:20:00",3085,0,0,0,0,0,"2018-04-10 01:10:01",4.377,0.664,6.049,"2018-04-10 01:11:57",3.732,0.672,5.782,"2018-04-10 01:11:56",15.32,32.74,-0.961,885.0629,1030.824,14.57,0.259,0,15.17,12.92
"2018-04-10 01:30:00",3086,0,0,0,0,0,"2018-04-10 01:20:01",3.896,0.582,5.249,"2018-04-10 01:24:19",3.307,0.585,4.716,"2018-04-10 01:25:41",14.61,35.59,-0.443,885.1884,1030.95,14.57,0.259,0,14.87,12.91
"2018-04-10 01:40:00",3087,0,0,0,0,0,"2018-04-10 01:30:01",3.397,0.501,4.449,"2018-04-10 01:32:56",2.738,0.523,3.916,"2018-04-10 01:31:46",14.2,38.13,0.134,885.2101,1030.971,14.56,0.259,0,14.44,12.9
"2018-04-10 01:50:00",3088,0,0,0,0,0,"2018-04-10 01:40:01",2.993,0.498,3.649,"2018-04-10 01:40:11",2.502,0.499,3.383,"2018-04-10 01:41:00",13.54,40.13,0.249,885.3004,1031.061,14.52,0.259,0,13.96,12.89
"2018-04-10 02:00:00",3089,0,0,0,0,0,"2018-04-10 01:50:01",2.436,0.522,3.649,"2018-04-10 01:50:21",2.012,0.501,3.116,"2018-04-10 01:50:17",13.43,41.99,0.786,885.3398,1031.101,14.5,0.259,0,13.43,12.89
"2018-04-10 02:10:00",3090,0,0,0,0,0,"2018-04-10 02:00:01",1.832,0.846,3.649,"2018-04-10 02:08:53",1.705,1.08,3.916,"2018-04-10 02:08:32",13.23,42.35,0.714,885.4267,1031.188,14.5,0.259,0,12.91,12.88
"2018-04-10 02:20:00",3091,0,0,0,0,0,"2018-04-10 02:10:01",3.603,0.543,4.449,"2018-04-10 02:13:06",3.196,0.54,4.183,"2018-04-10 02:10:27",12.78,43.74,0.757,885.5256,1031.287,14.48,0.259,0,12.33,12.88
"2018-04-10 02:30:00",3092,0,0,0,0,0,"2018-04-10 02:20:01",2.698,0.387,3.383,"2018-04-10 02:20:01",2.368,0.464,3.383,"2018-04-10 02:20:01",13.12,43,0.83,885.5999,1031.361,14.43,0.259,0,11.75,12.87
"2018-04-10 02:40:00",3093,0,0,0,0,0,"2018-04-10 02:30:01",2.835,0.592,3.916,"2018-04-10 02:38:41",2.396,0.561,3.649,"2018-04-10 02:38:03",12.12,45.19,0.604,885.6301,1031.391,14.42,0.258,0,11.27,12.87
"2018-04-10 02:50:00",3094,0,0,0,0,0,"2018-04-10 02:40:01",2.919,0.602,4.449,"2018-04-10 02:41:29",2.691,0.648,4.183,"2018-04-10 02:41:28",13.35,44.1,1.39,885.7029,1031.464,14.42,0.258,0,10.83,12.86
"2018-04-10 03:00:00",3095,0,0,0,0,0,"2018-04-10 02:50:01",1.466,0.821,2.583,"2018-04-10 02:57:08",1.21,0.891,2.85,"2018-04-10 02:57:17",12.94,43.95,0.966,885.6443,1031.405,14.41,0.258,0,10.54,12.85
"2018-04-10 03:10:00",3096,0,0,0,0,0,"2018-04-10 03:00:01",2.001,0.672,3.116,"2018-04-10 03:00:35",1.906,0.838,3.116,"2018-04-10 03:00:53",12.75,45.31,1.219,885.6881,1031.449,14.37,0.258,0,10.29,12.84
"2018-04-10 03:20:00",3097,0,0,0,0,0,"2018-04-10 03:10:01",1.016,0.755,2.316,"2018-04-10 03:10:18",0.886,0.677,2.316,"2018-04-10 03:10:03",12.85,45.2,1.283,885.6921,1031.453,14.36,0.258,0,10.18,12.84
"2018-04-10 03:30:00",3098,0,0,0,0,0,"2018-04-10 03:20:01",0.878,0.733,2.05,"2018-04-10 03:29:27",0.509,0.625,1.516,"2018-04-10 03:29:10",12.62,46.69,1.516,885.6884,1031.449,14.35,0.258,0,9.98,12.83
"2018-04-10 03:40:00",3099,0,0,0,0,0,"2018-04-10 03:30:01",0.976,0.703,2.316,"2018-04-10 03:36:24",0.687,0.652,1.783,"2018-04-10 03:36:40",13.02,47.04,1.989,885.7534,1031.515,14.31,0.258,0,9.74,12.83
"2018-04-10 03:50:00",3100,0,0,0,0,0,"2018-04-10 03:40:01",1.707,0.525,2.583,"2018-04-10 03:42:53",1.353,0.587,2.583,"2018-04-10 03:43:10",13.26,47,2.2,885.8229,1031.584,14.3,0.258,0,9.61,12.82
"2018-04-10 04:00:00",3101,0,0,0,0,0,"2018-04-10 03:50:01",2.316,0.481,3.116,"2018-04-10 03:51:07",1.864,0.444,3.116,"2018-04-10 03:51:09",12.95,47.77,2.142,885.8834,1031.645,14.3,0.258,0,9.72,12.81
"2018-04-10 04:10:00",3102,0,0,0,0,0,"2018-04-10 04:00:01",2.883,0.74,4.982,"2018-04-10 04:08:36",2.355,0.706,4.183,"2018-04-10 04:08:45",12.59,47.95,1.868,885.8684,1031.63,14.27,0.258,0,9.92,12.81
"2018-04-10 04:20:00",3103,0,0,0,0,0,"2018-04-10 04:10:01",3.377,0.615,5.249,"2018-04-10 04:10:41",2.975,0.569,4.183,"2018-04-10 04:10:42",12.37,44.96,0.763,885.9005,1031.662,14.24,0.258,0,10.09,12.8
"2018-04-10 04:30:00",3104,0,0,0,0,0,"2018-04-10 04:20:01",3.063,0.758,4.982,"2018-04-10 04:28:22",2.575,0.762,4.449,"2018-04-10 04:28:25",11.75,46.19,0.569,885.9428,1031.704,14.24,0.258,0,10.12,12.8
"2018-04-10 04:40:00",3105,0,0,0,0,0,"2018-04-10 04:30:01",3.623,0.744,5.516,"2018-04-10 04:34:22",3.176,0.673,4.716,"2018-04-10 04:34:23",11.68,50.18,1.657,886.0541,1031.815,14.2,0.258,0,10.03,12.79
"2018-04-10 04:50:00",3106,0,0,0,0,0,"2018-04-10 04:40:01",4.469,0.611,6.315,"2018-04-10 04:49:57",3.929,0.583,5.249,"2018-04-10 04:42:57",11.61,53.41,2.469,886.1423,1031.903,14.18,0.258,0,10.06,12.79
"2018-04-10 05:00:00",3107,0,0,0,0,0,"2018-04-10 04:50:01",4.389,1.064,7.115,"2018-04-10 04:50:19",3.992,1.063,6.849,"2018-04-10 04:50:21",11.33,54.3,2.448,886.2623,1032.023,14.18,0.258,0,10.16,12.79
"2018-04-10 05:10:00",3108,0,0,0,0,0,"2018-04-10 05:00:01",3.127,0.774,4.716,"2018-04-10 05:09:30",2.646,0.77,3.916,"2018-04-10 05:07:29",10.33,54.94,1.667,886.4923,1032.253,14.15,0.258,0,10.08,12.78
"2018-04-10 05:20:00",3109,0,0,0,0,0,"2018-04-10 05:10:01",2.975,0.921,5.249,"2018-04-10 05:11:02",2.603,0.907,4.449,"2018-04-10 05:11:15",10.08,53.39,1.036,886.6774,1032.439,14.12,0.258,0,9.75,12.78
"2018-04-10 05:30:00",3110,0,0,0,0,0,"2018-04-10 05:20:01",3.352,1.202,6.049,"2018-04-10 05:27:40",2.82,1.128,5.516,"2018-04-10 05:27:53",9.18,57.56,1.238,886.9242,1032.685,14.11,0.258,0,9.32,12.77
"2018-04-10 05:40:00",3111,0,0,0,0,0,"2018-04-10 05:30:01",4.563,0.686,6.315,"2018-04-10 05:32:27",3.903,0.664,5.516,"2018-04-10 05:30:21",10.38,56.92,2.217,887.0454,1032.807,14.08,0.258,0,8.94,12.77
"2018-04-10 05:50:00",3112,0,0,0,0,0,"2018-04-10 05:40:01",4.244,0.896,6.849,"2018-04-10 05:48:40",3.724,0.851,5.782,"2018-04-10 05:48:42",10.65,56.88,2.463,887.3033,1033.064,14.06,0.258,0,8.81,12.76
"2018-04-10 06:00:00",3113,0,0,0,0,0,"2018-04-10 05:50:01",4.773,0.847,6.849,"2018-04-10 05:58:50",4.268,0.813,6.582,"2018-04-10 05:58:51",11.16,56.07,2.741,887.4534,1033.215,14.06,0.258,0,8.86,12.76
"2018-04-10 06:10:00",3114,0,0,0,0,0,"2018-04-10 06:00:01",5.925,0.868,7.915,"2018-04-10 06:09:49",5.244,0.858,7.382,"2018-04-10 06:09:59",11.64,54.66,2.829,887.6232,1033.384,14.03,0.258,0,9.15,12.76
"2018-04-10 06:20:00",3115,0,0,0,0,0,"2018-04-10 06:10:01",5.88,1.21,8.98,"2018-04-10 06:17:51",5.328,1.191,8.45,"2018-04-10 06:18:13",11.8,54,2.806,887.6918,1033.453,14,0.258,0,9.6,12.75
"2018-04-10 06:30:00",3116,0,0,0,0,0,"2018-04-10 06:20:01",5.412,1.293,8.45,"2018-04-10 06:27:04",4.917,1.238,7.915,"2018-04-10 06:27:06",11.94,54,2.93,887.699,1033.46,13.98,0.258,0,10.03,12.75
"2018-04-10 06:40:00",3117,0,0,0,0,0,"2018-04-10 06:30:01",6.361,1.303,10.31,"2018-04-10 06:37:50",5.668,1.157,8.98,"2018-04-10 06:37:53",12.04,54,3.024,887.7698,1033.531,13.94,0.258,0,10.36,12.74
"2018-04-10 06:50:00",3118,0,0,0,0,0,"2018-04-10 06:40:01",5.274,0.898,7.649,"2018-04-10 06:42:05",4.702,0.802,6.849,"2018-04-10 06:42:07",11.91,54.65,3.07,887.8293,1033.59,13.94,0.258,0,10.61,12.76
"2018-04-10 07:00:00",3119,0,0,0,0,0,"2018-04-10 06:50:01",5.212,0.704,6.582,"2018-04-10 06:50:52",4.633,0.691,6.049,"2018-04-10 06:54:17",11.54,56.32,3.155,887.9921,1033.753,13.91,0.258,0,10.74,12.78
"2018-04-10 07:10:00",3120,0,0,0,0,0,"2018-04-10 07:00:01",4.929,0.792,6.849,"2018-04-10 07:04:29",4.34,0.806,6.049,"2018-04-10 07:04:31",11.5,56.62,3.188,888.1674,1033.929,13.88,0.258,0,10.81,12.83
"2018-04-10 07:20:00",3121,0,0,0,0,0,"2018-04-10 07:10:01",5.052,0.75,6.849,"2018-04-10 07:14:44",4.48,0.746,6.849,"2018-04-10 07:14:43",11.42,57.06,3.222,888.3223,1034.083,13.87,0.258,0,10.87,12.89
"2018-04-10 07:30:00",3122,0,0,0,0,0,"2018-04-10 07:20:01",4.881,0.684,6.582,"2018-04-10 07:27:36",4.376,0.668,6.315,"2018-04-10 07:28:50",11.28,57.55,3.215,888.4203,1034.182,13.83,0.258,0,10.95,12.98
"2018-04-10 07:40:00",3123,0,0,0,0,0,"2018-04-10 07:30:01",4.81,0.67,6.849,"2018-04-10 07:38:29",4.244,0.726,6.049,"2018-04-10 07:37:58",11.36,57.09,3.179,888.5559,1034.317,13.81,0.258,0,11.02,13.13
"2018-04-10 07:50:00",3124,0,0,0,0,0,"2018-04-10 07:40:01",5.101,0.78,7.115,"2018-04-10 07:45:18",4.521,0.754,6.582,"2018-04-10 07:45:12",11.58,56.54,3.245,888.6765,1034.438,13.81,0.258,0,11.15,13.36
"2018-04-10 08:00:00",3125,0,0,0,0,0,"2018-04-10 07:50:01",4.379,0.602,5.782,"2018-04-10 07:50:02",3.879,0.576,5.516,"2018-04-10 07:59:11",11.62,57,3.399,888.7906,1034.552,13.76,0.258,0,11.35,13.69
"2018-04-10 08:10:00",3126,0,0,0,0,0,"2018-04-10 08:00:01",4.605,0.656,6.315,"2018-04-10 08:09:32",4.079,0.614,5.516,"2018-04-10 08:09:47",11.77,56.67,3.459,888.8936,1034.655,13.75,0.258,0,11.57,14.24
"2018-04-10 08:20:00",3127,0,0,0,0,0,"2018-04-10 08:10:01",4.223,0.609,6.049,"2018-04-10 08:16:31",3.744,0.61,5.516,"2018-04-10 08:17:05",12.08,54.94,3.309,888.9965,1034.758,13.72,0.258,0,11.86,14.46
"2018-04-10 08:30:00",3128,0,0,0,0,0,"2018-04-10 08:20:01",4.025,0.631,5.516,"2018-04-10 08:21:49",3.596,0.626,5.516,"2018-04-10 08:21:48",12.41,52.97,3.101,889.084,1034.845,13.7,0.258,0,12.23,14.43
"2018-04-10 08:40:00",3129,0,0,0,0,0,"2018-04-10 08:30:01",3.991,0.606,5.516,"2018-04-10 08:32:49",3.58,0.587,4.982,"2018-04-10 08:32:57",12.79,50.94,2.899,889.0906,1034.852,13.7,0.258,0,12.7,14.39
"2018-04-10 08:50:00",3130,0,0,0,0,0,"2018-04-10 08:40:01",4.26,0.597,5.782,"2018-04-10 08:48:08",3.863,0.612,5.249,"2018-04-10 08:46:38",13.15,48.91,2.656,889.1524,1034.914,13.67,0.258,0,13.21,14.38
"2018-04-10 09:00:00",3131,0,0,0,0,0,"2018-04-10 08:50:01",4.348,0.577,5.516,"2018-04-10 08:50:59",3.963,0.627,5.516,"2018-04-10 08:51:22",13.49,47.75,2.637,889.2,1034.961,13.65,0.258,0,13.77,14.38
"2018-04-10 09:10:00",3132,0,0,0,0,0,"2018-04-10 09:00:01",4.536,0.566,5.782,"2018-04-10 09:02:34",4.103,0.571,5.516,"2018-04-10 09:02:31",13.8,46.68,2.599,889.202,1034.963,13.62,0.258,0,14.37,14.41
"2018-04-10 09:20:00",3133,0,0,0,0,0,"2018-04-10 09:10:01",4.81,0.531,5.782,"2018-04-10 09:14:13",4.415,0.543,5.516,"2018-04-10 09:14:15",14.06,45.27,2.4,889.247,1035.008,13.6,0.258,0,15.02,14.43
"2018-04-10 09:30:00",3134,0,0,0,0,0,"2018-04-10 09:20:01",4.496,0.644,5.782,"2018-04-10 09:20:56",4.089,0.642,5.516,"2018-04-10 09:20:56",14.35,44.37,2.384,889.4139,1035.175,13.6,0.258,0,15.61,14.46
"2018-04-10 09:40:00",3135,0,0,0,0,0,"2018-04-10 09:30:01",4.235,0.542,5.249,"2018-04-10 09:30:06",3.859,0.573,4.982,"2018-04-10 09:30:16",14.71,42.69,2.172,889.497,1035.258,13.56,0.258,0,16.2,14.46
"2018-04-10 09:50:00",3136,0,0,0,0,0,"2018-04-10 09:40:01",4.051,0.558,4.982,"2018-04-10 09:40:50",3.693,0.589,4.982,"2018-04-10 09:42:52",15.06,41.51,2.093,889.4764,1035.238,13.54,0.258,0,16.77,14.46
"2018-04-10 10:00:00",3137,0,0,0,0,0,"2018-04-10 09:50:01",3.78,0.618,4.982,"2018-04-10 09:50:01",3.517,0.604,4.449,"2018-04-10 09:50:01",15.41,40.37,2.019,889.3754,1035.137,13.52,0.258,0,17.36,14.44
"2018-04-10 10:10:00",3138,0,0,0,0,0,"2018-04-10 10:00:01",3.263,0.595,4.449,"2018-04-10 10:00:02",3.048,0.562,4.183,"2018-04-10 10:01:13",15.81,38.85,1.837,889.3181,1035.079,13.48,0.258,0,18,14.39
"2018-04-10 10:20:00",3139,0,0,0,0,0,"2018-04-10 10:10:01",2.71,0.808,4.449,"2018-04-10 10:12:51",2.595,0.771,4.183,"2018-04-10 10:13:07",16.43,37.03,1.725,889.3215,1035.083,13.48,0.258,0,18.77,14.39
"2018-04-10 10:30:00",3140,0,0,0,0,0,"2018-04-10 10:20:01",1.848,0.751,3.383,"2018-04-10 10:24:51",1.757,0.706,3.383,"2018-04-10 10:25:40",17.18,35.34,1.729,889.3187,1035.08,13.47,0.258,0,19.72,14.36
"2018-04-10 10:40:00",3141,0,0,0,0,0,"2018-04-10 10:30:01",1.433,0.733,2.85,"2018-04-10 10:38:57",1.403,0.683,2.583,"2018-04-10 10:38:57",18.25,33.27,1.825,889.319,1035.08,13.45,0.258,0,20.85,14.34
"2018-04-10 10:50:00",3142,0,0,0,0,0,"2018-04-10 10:40:01",1.275,0.667,2.583,"2018-04-10 10:46:49",1.238,0.64,2.316,"2018-04-10 10:43:43",18.77,31.59,1.563,889.2818,1035.043,13.45,0.258,0,22.11,14.3
"2018-04-10 11:00:00",3143,0,0,0,0,0,"2018-04-10 10:50:01",1.549,0.564,2.85,"2018-04-10 10:53:04",1.399,0.594,2.85,"2018-04-10 10:53:04",19.14,30.59,1.437,889.2281,1034.989,13.4,0.258,0,23.25,14.28
"2018-04-10 11:10:00",3144,0,0,0,0,0,"2018-04-10 11:00:01",1.532,0.49,2.583,"2018-04-10 11:02:01",1.377,0.453,2.05,"2018-04-10 11:00:51",19.11,30,1.147,889.2,1034.961,13.39,0.259,0,24.21,14.18
